CHROM	GENPOS	ID	ALLELE0	ALLELE1	A1FREQ	INFO	N	TEST	BETA	SE	CHISQ	LOG10P	EXTRA
1	887	887	2	1	0.1	1	500	ADD	0.0036828	0.113285	0.00105685	0.0114116	NA
1	888	888	2	1	0.09	1	500	ADD	0.109754	0.116228	0.891703	0.462161	NA
1	889	889	2	1	0.091	1	500	ADD	0.163252	0.109178	2.23585	0.870175	NA
1	890	890	2	1	0.107	1	500	ADD	0.10611	0.104827	1.02463	0.506648	NA
1	891	891	2	1	0.107	1	500	ADD	-0.038185	0.105912	0.129986	0.143605	NA
1	892	892	2	1	0.116	1	500	ADD	-0.0345529	0.104304	0.10974	0.13051	NA
1	893	893	2	1	0.098	1	500	ADD	0.08524	0.106641	0.638904	0.372524	NA
1	894	894	2	1	0.096	1	500	ADD	-0.0365731	0.107337	0.116099	0.134715	NA
1	895	895	2	1	0.115	1	500	ADD	-0.0246052	0.104588	0.0553461	0.0893709	NA
1	896	896	2	1	0.118	1	500	ADD	-0.00456543	0.0989271	0.00212977	0.0162875	NA
1	897	897	2	1	0.1	1	500	ADD	0.0669262	0.108247	0.382258	0.270513	NA
1	898	898	2	1	0.114	1	500	ADD	0.105848	0.0989919	1.14331	0.545225	NA
1	899	899	2	1	0.107	1	500	ADD	-0.197054	0.107032	3.38959	1.18303	NA
1	900	900	2	1	0.097	1	500	ADD	-0.0190957	0.110566	0.0298283	0.0640494	NA
1	901	901	2	1	0.088	1	500	ADD	-0.081943	0.115713	0.501489	0.319804	NA
1	902	902	2	1	0.09	1	500	ADD	0.0221836	0.119255	0.0346029	0.0693411	NA
1	903	903	2	1	0.108	1	500	ADD	-0.137974	0.10348	1.77779	0.738925	NA
1	904	904	2	1	0.069	1	500	ADD	0.302267	0.130317	5.37998	1.69103	NA
1	905	905	2	1	0.099	1	500	ADD	-0.0576442	0.108603	0.281725	0.225065	NA
1	906	906	2	1	0.078	1	500	ADD	-0.161705	0.122505	1.74238	0.728536	NA
1	907	907	2	1	0.11	1	500	ADD	0.083495	0.101909	0.671266	0.38446	NA
1	908	908	2	1	0.095	1	500	ADD	0.0770602	0.11265	0.467951	0.306333	NA
1	909	909	2	1	0.097	1	500	ADD	0.120025	0.109333	1.20514	0.564958	NA
1	910	910	2	1	0.118	1	500	ADD	-0.106932	0.103748	1.0623	0.519001	NA
1	911	911	2	1	0.1	1	500	ADD	0.127244	0.11068	1.3217	0.601561	NA
1	912	912	2	1	0.111	1	500	ADD	0.0420737	0.10469	0.161513	0.162559	NA
1	913	913	2	1	0.09	1	500	ADD	-0.186072	0.11342	2.69142	0.996152	NA
1	914	914	2	1	0.108	1	500	ADD	0.124769	0.107854	1.33826	0.606704	NA
1	915	915	2	1	0.099	1	500	ADD	0.0802123	0.112354	0.50969	0.323057	NA
1	916	916	2	1	0.102	1	500	ADD	0.0250011	0.109938	0.0517156	0.0861308	NA
1	917	917	2	1	0.1	1	500	ADD	-0.0724575	0.108247	0.448055	0.298207	NA
1	918	918	2	1	0.096	1	500	ADD	0.131098	0.114961	1.30044	0.594939	NA
1	919	919	2	1	0.112	1	500	ADD	0.0881045	0.107715	0.669029	0.383639	NA
1	920	920	2	1	0.094	1	500	ADD	-0.129909	0.111747	1.35147	0.610798	NA
1	921	921	2	1	0.106	1	500	ADD	-0.00776593	0.105135	0.00545624	0.0263565	NA
1	922	922	2	1	0.102	1	500	ADD	0.0662243	0.109938	0.362859	0.262074	NA
1	923	923	2	1	0.102	1	500	ADD	-0.14838	0.105316	1.98499	0.798971	NA
1	924	924	2	1	0.117	1	500	ADD	0.14732	0.101997	2.08617	0.827869	NA
1	925	925	2	1	0.096	1	500	ADD	-0.162403	0.114961	1.99565	0.802027	NA
1	926	926	2	1	0.089	1	500	ADD	0.0740872	0.119763	0.382682	0.270696	NA
1	927	927	2	1	0.086	1	500	ADD	-0.0935149	0.115216	0.658775	0.379872	NA
1	928	928	2	1	0.094	1	500	ADD	-0.0580373	0.115845	0.250991	0.210153	NA
1	929	929	2	1	0.093	1	500	ADD	0.11626	0.110868	1.09963	0.531139	NA
1	930	930	2	1	0.118	1	500	ADD	0.184215	0.103748	3.15274	1.12033	NA
1	931	931	2	1	0.094	1	500	ADD	0.119096	0.110475	1.16217	0.551268	NA
1	932	932	2	1	0.103	1	500	ADD	-0.149627	0.107214	1.94767	0.788245	NA
1	933	933	2	1	0.111	1	500	ADD	-0.151095	0.106886	1.99829	0.802782	NA
1	934	934	2	1	0.081	1	500	ADD	0.236194	0.119194	3.92674	1.32309	NA
1	935	935	2	1	0.096	1	500	ADD	0.158982	0.112242	2.00625	0.805063	NA
1	936	936	2	1	0.1	1	500	ADD	0.140287	0.105968	1.7526	0.731539	NA
1	937	937	2	1	0.095	1	500	ADD	0.0304112	0.111347	0.0745956	0.105263	NA
1	938	938	2	1	0.099	1	500	ADD	-0.0671922	0.109811	0.374405	0.267114	NA
1	939	939	2	1	0.093	1	500	ADD	0.18978	0.110868	2.93013	1.06078	NA
1	940	940	2	1	0.097	1	500	ADD	0.0429735	0.113162	0.14421	0.152347	NA
1	941	941	2	1	0.09	1	500	ADD	0.0455625	0.11342	0.161375	0.162479	NA
1	942	942	2	1	0.108	1	500	ADD	-0.0884659	0.106709	0.687306	0.390318	NA
1	943	943	2	1	0.082	1	500	ADD	-0.10179	0.115684	0.774212	0.421456	NA
1	944	944	2	1	0.103	1	500	ADD	0.119295	0.108376	1.21165	0.56702	NA
1	945	945	2	1	0.09	1	500	ADD	0.0326712	0.11342	0.0829757	0.111649	NA
1	946	946	2	1	0.112	1	500	ADD	0.0857667	0.101368	0.715878	0.400664	NA
1	947	947	2	1	0.111	1	500	ADD	0.0256361	0.102624	0.0624026	0.0954262	NA
1	948	948	2	1	0.111	1	500	ADD	-0.0140648	0.10469	0.0180489	0.0490859	NA
1	949	949	2	1	0.112	1	500	ADD	0.00368165	0.106574	0.00119339	0.0121362	NA
1	950	950	2	1	0.103	1	500	ADD	-0.0748451	0.113432	0.435366	0.292969	NA
1	951	951	2	1	0.103	1	500	ADD	-0.155573	0.109576	2.01573	0.807777	NA
1	952	952	2	1	0.098	1	500	ADD	-0.112851	0.112755	1.00171	0.499082	NA
1	953	953	2	1	0.102	1	500	ADD	0.0472342	0.109938	0.184593	0.175578	NA
1	954	954	2	1	0.094	1	500	ADD	-0.105972	0.108055	0.961813	0.48581	NA
1	955	955	2	1	0.092	1	500	ADD	-0.232059	0.111269	4.34962	1.4316	NA
1	956	956	2	1	0.101	1	500	ADD	0.0525599	0.106751	0.24242	0.205886	NA
1	957	957	2	1	0.097	1	500	ADD	-0.0195114	0.109333	0.0318473	0.0663289	NA
1	958	958	2	1	0.106	1	500	ADD	0.0451993	0.105135	0.184829	0.175708	NA
1	959	959	2	1	0.092	1	500	ADD	0.0931878	0.113916	0.66919	0.383699	NA
1	960	960	2	1	0.109	1	500	ADD	0.0399422	0.107526	0.137985	0.148563	NA
1	961	961	2	1	0.102	1	500	ADD	0.063755	0.11249	0.321221	0.243459	NA
1	962	962	2	1	0.091	1	500	ADD	0.0601354	0.112991	0.283253	0.225792	NA
1	963	963	2	1	0.093	1	500	ADD	-0.0929029	0.116299	0.638123	0.372233	NA
1	964	964	2	1	0.091	1	500	ADD	0.0378593	0.114353	0.10961	0.130423	NA
1	965	965	2	1	0.109	1	500	ADD	-0.0973089	0.104225	0.871685	0.455325	NA
1	966	966	2	1	0.086	1	500	ADD	0.0220023	0.118163	0.0346719	0.0694152	NA
1	967	967	2	1	0.097	1	500	ADD	0.210279	0.111842	3.53496	1.22121	NA
1	968	968	2	1	0.103	1	500	ADD	-0.0678138	0.112102	0.36594	0.263424	NA
1	969	969	2	1	0.095	1	500	ADD	0.00818343	0.115399	0.0050288	0.0252737	NA
1	970	970	2	1	0.097	1	500	ADD	0.101156	0.111842	0.818051	0.436815	NA
1	971	971	2	1	0.097	1	500	ADD	0.134396	0.110566	1.47751	0.649433	NA
1	972	972	2	1	0.102	1	500	ADD	0.0690824	0.106417	0.421417	0.287156	NA
1	973	973	2	1	0.091	1	500	ADD	-0.0589604	0.114353	0.265843	0.217431	NA
1	974	974	2	1	0.108	1	500	ADD	0.0498074	0.106709	0.217864	0.193364	NA
1	975	975	2	1	0.103	1	500	ADD	-0.0322291	0.104998	0.0942176	0.119826	NA
1	976	976	2	1	0.104	1	500	ADD	0.0483388	0.104685	0.213218	0.190941	NA
1	977	977	2	1	0.098	1	500	ADD	-0.0401093	0.114108	0.123554	0.139535	NA
1	978	978	2	1	0.095	1	500	ADD	0.0286511	0.114	0.0631647	0.0960628	NA
1	979	979	2	1	0.103	1	500	ADD	0.00438676	0.109576	0.00160271	0.014095	NA
1	980	980	2	1	0.1	1	500	ADD	-0.122353	0.108247	1.27759	0.587797	NA
1	981	981	2	1	0.084	1	500	ADD	0.13823	0.120788	1.30966	0.597813	NA
1	982	982	2	1	0.086	1	500	ADD	-0.0899454	0.115216	0.609444	0.361513	NA
1	983	983	2	1	0.103	1	500	ADD	-0.103956	0.106089	0.960193	0.485269	NA
1	984	984	2	1	0.102	1	500	ADD	-0.051279	0.103214	0.246832	0.208089	NA
1	985	985	2	1	0.096	1	500	ADD	0.150052	0.110953	1.82897	0.753873	NA
1	986	986	2	1	0.105	1	500	ADD	0.0564581	0.106553	0.280753	0.224602	NA
1	987	987	2	1	0.102	1	500	ADD	0.0704148	0.107553	0.428631	0.290169	NA
1	988	988	2	1	0.102	1	500	ADD	0.0326137	0.106417	0.093924	0.119617	NA
1	989	989	2	1	0.095	1	500	ADD	-0.0884978	0.11265	0.61717	0.364415	NA
1	990	990	2	1	0.1	1	500	ADD	-0.177794	0.11068	2.58045	0.96581	NA
1	991	991	2	1	0.109	1	500	ADD	0.133674	0.10121	1.74438	0.729124	NA
1	992	992	2	1	0.102	1	500	ADD	-0.0744363	0.105316	0.499547	0.319031	NA
1	993	993	2	1	0.119	1	500	ADD	0.337519	0.0995957	11.4846	3.15382	NA
1	994	994	2	1	0.104	1	500	ADD	0.141752	0.101631	1.94538	0.787583	NA
1	995	995	2	1	0.093	1	500	ADD	0.088926	0.116299	0.58466	0.352137	NA
1	996	996	2	1	0.097	1	500	ADD	0.130073	0.115951	1.25842	0.581782	NA
1	997	997	2	1	0.117	1	500	ADD	0.0457275	0.0974048	0.220391	0.194674	NA
1	998	998	2	1	0.08	1	500	ADD	-0.221308	0.118169	3.50742	1.214	NA
1	999	999	2	1	0.102	1	500	ADD	-0.0374221	0.107553	0.121063	0.137937	NA
1	1000	1000	2	1	0.116	1	500	ADD	0.122408	0.101283	1.46066	0.64431	NA
